name,set,rarity,nm,ex,vg,g
"Rumors of My Death...",Unstable ,(U),0.10,0.08,0.07,0.05
A Good Thing (Not Tournament Legal),Archenemy ,(C),2.99,2.39,2.09,1.50
Abandon Hope,Mystery Booster ,(S),5.99,4.79,4.19,3.00
Abandon Reason,Archenemy - Nicol Bolas ,(C),0.25,0.20,0.18,0.13
Abandoned Outpost,Tempest ,(U),0.25,0.20,0.18,0.13
Abandoned Sarcophagus,Eldritch Moon ,(U),0.25,0.20,0.18,0.13
Abandoned Sarcophagus (Prerelease Foil),Odyssey ,(C),0.25,0.20,0.18,0.13
Abattoir Ghoul,Hour of Devastation ,(R),0.25,0.20,0.18,0.13
Abattoir Ghoul,Promotional ,(R),0.35,0.28,0.25,0.18
Abbey Gargoyles,Duel Decks: Blessed Vs. Cursed ,(U),0.29,0.23,0.20,0.15
Abbey Gargoyles,Innistrad ,(U),0.25,0.20,0.18,0.13
Abbey Griffin,5th Edition ,(U),0.25,0.20,0.18,0.13
Abbey Matron (Hood),Homelands ,(U),0.25,0.20,0.18,0.13
Abbey Matron (No hood),Innistrad ,(C),0.25,0.20,0.18,0.13
Abbot of Keral Keep,Homelands ,(C),0.25,0.20,0.18,0.13
Abbot of Keral Keep (Prerelease Foil),Homelands ,(C),0.25,0.20,0.18,0.13
Abduction,Magic Origins ,(R),2.49,1.99,1.74,1.25
Abduction,Promotional ,(R),4.99,3.99,3.49,2.50
Aberrant Researcher,Shadows Over Innistrad ,(U),0.25,0.20,0.18,0.13
Abeyance,Weatherlight ,(R),5.49,4.39,3.84,2.75
Abhorrent Overlord,Theros ,(R),0.35,0.28,0.25,0.18
Abhorrent Overlord (Prerelease Foil),Promotional ,(R),1.29,1.03,0.90,0.65
"Abian, Luvion Usurper (Not Tournament Legal)""""",Mystery Booster ,(S),12.99,10.39,9.09,6.50
Abjure,Weatherlight ,(C),0.25,0.20,0.18,0.13
Abnormal Endurance,Core Set 2019 ,(C),0.25,0.20,0.18,0.13
Abolish,Duel Decks: Elspeth Vs. Tezzeret ,(U),0.29,0.23,0.20,0.15
Abolish,Prophecy ,(U),0.25,0.20,0.18,0.13
Abominable Treefolk,Modern Horizons ,(U),0.25,0.20,0.18,0.13
Abomination,4th Edition ,(U),0.25,0.20,0.18,0.13
Abomination,Legends ,(U),1.99,1.59,1.39,1.00
Abomination of Gudul,Khans of Tarkir ,(C),0.25,0.20,0.18,0.13
Aboroth,Weatherlight ,(R),0.39,0.31,0.27,0.20
Aboshan's Desire,Odyssey ,(C),0.25,0.20,0.18,0.13
"Aboshan, Cephalid Emperor""""",Odyssey ,(R),0.49,0.39,0.34,0.25
About Face,Urza's Legacy ,(C),0.25,0.20,0.18,0.13
Abrade,Hour of Devastation ,(U),1.99,1.59,1.39,1.00
Abrade (Game Day Extended Art),Promotional ,(U),3.49,2.79,2.44,1.75
Abrupt Decay,Guilds of Ravnica: Guild Kits ,(R),8.49,6.79,5.94,4.25
Abrupt Decay,Modern Masters 2017 ,(R),7.99,6.39,5.59,4.00
Abrupt Decay,Return to Ravnica ,(R),7.99,6.39,5.59,4.00
Abrupt Decay (WMCQ Foil),Promotional ,(S),29.99,25.49,22.49,19.49
Absolute Grace,Urza's Saga ,(U),0.25,0.20,0.18,0.13
Absolute Law,Urza's Saga ,(U),0.25,0.20,0.18,0.13
Absolver Thrull,Guildpact ,(C),0.25,0.20,0.18,0.13
Absorb,Invasion ,(R),8.99,7.19,6.29,4.50
Absorb,Ravnica Allegiance ,(R),4.49,3.59,3.14,2.25
Absorb (Prerelease Foil),Promotional ,(R),8.49,6.79,5.94,4.25
Absorb (Promo Pack),Promo Pack ,(R),8.49,6.79,5.94,4.25
Absorb Vis,Conflux ,(C),0.25,0.20,0.18,0.13
Absorb Vis,Conspiracy - Take the Crown ,(C),0.25,0.20,0.18,0.13
Absorb Vis,Duel Decks: Sorin Vs. Tibalt ,(C),0.25,0.20,0.18,0.13
Absorb Vis,Modern Masters ,(C),0.25,0.20,0.18,0.13
Absorb Vis,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Abstract Iguanart,Unsanctioned ,(U),0.25,0.20,0.18,0.13
Abstruse Interference,Oath of the Gatewatch ,(C),0.25,0.20,0.18,0.13
Abu Ja'far,Arabian Nights ,(U),12.99,10.39,9.09,6.50
Abu Ja'far,Chronicles ,(U),0.25,0.20,0.18,0.13
Abuna Acolyte,Scars of Mirrodin ,(U),0.25,0.20,0.18,0.13
Abuna's Chant,Fifth Dawn ,(C),0.25,0.20,0.18,0.13
Abundance,10th Edition ,(R),1.99,1.59,1.39,1.00
Abundance,Commander 2017 ,(R),1.49,1.19,1.04,0.75
Abundance,Duel Decks: Nissa Vs. Ob Nixilis ,(R),1.49,1.19,1.04,0.75
Abundance,Urza's Saga ,(R),1.79,1.43,1.25,0.90
Abundant Growth,Avacyn Restored ,(C),0.25,0.20,0.18,0.13
Abundant Growth,Eternal Masters ,(C),0.25,0.20,0.18,0.13
Abundant Growth,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Abundant Maw,Eldritch Moon ,(U),0.25,0.20,0.18,0.13
Abyssal Gatekeeper,Duel Decks: Divine Vs. Demonic ,(C),0.39,0.31,0.27,0.20
Abyssal Gatekeeper,Weatherlight ,(C),0.25,0.20,0.18,0.13
Abyssal Gatekeeper (Divine vs Demonic),Duel Decks: Anthology ,(C),0.49,0.39,0.34,0.25
Abyssal Horror,7th Edition ,(R),0.25,0.20,0.18,0.13
Abyssal Horror,Starter 1999 ,(R),0.35,0.28,0.25,0.18
Abyssal Horror,Urza's Saga ,(R),0.25,0.20,0.18,0.13
Abyssal Hunter,6th Edition ,(R),0.35,0.28,0.25,0.18
Abyssal Hunter,Mirage ,(R),0.25,0.20,0.18,0.13
Abyssal Nightstalker,Portal II ,(U),0.25,0.20,0.18,0.13
Abyssal Nocturnus,Guildpact ,(R),0.99,0.79,0.69,0.50
Abyssal Persecutor,Commander 2014 ,(M),0.79,0.63,0.55,0.40
Abyssal Persecutor,Iconic Masters ,(R),0.59,0.47,0.41,0.30
Abyssal Persecutor,Worldwake ,(M),0.79,0.63,0.55,0.40
Abyssal Specter,5th Edition ,(U),0.25,0.20,0.18,0.13
Abyssal Specter,6th Edition ,(U),0.25,0.20,0.18,0.13
Abyssal Specter,7th Edition ,(U),0.25,0.20,0.18,0.13
Abyssal Specter,8th Edition ,(U),0.25,0.20,0.18,0.13
Abyssal Specter,Battle Royale ,(U),0.25,0.20,0.18,0.13
Abyssal Specter,Deckmaster ,(U),0.25,0.20,0.18,0.13
Abyssal Specter,Duel Decks: Divine Vs. Demonic ,(U),0.25,0.20,0.18,0.13
Abyssal Specter,Duels of the Planeswalkers ,(U),0.25,0.20,0.18,0.13
Abyssal Specter,Ice Age ,(U),0.25,0.20,0.18,0.13
Abyssal Specter,Modern Masters 2017 ,(U),0.25,0.20,0.18,0.13
Abyssal Specter (Divine vs Demonic),Duel Decks: Anthology ,(U),0.25,0.20,0.18,0.13
Abzan Advantage,Fate Reforged ,(C),0.25,0.20,0.18,0.13
Abzan Ascendancy,Khans of Tarkir ,(R),0.35,0.28,0.25,0.18
Abzan Ascendancy (Prerelease Foil),Promotional ,(R),0.99,0.79,0.69,0.50
Abzan Banner,Khans of Tarkir ,(C),0.25,0.20,0.18,0.13
Abzan Battle Priest,Iconic Masters ,(U),0.25,0.20,0.18,0.13
Abzan Battle Priest,Khans of Tarkir ,(U),0.25,0.20,0.18,0.13
Abzan Beastmaster,Fate Reforged ,(U),0.25,0.20,0.18,0.13
Abzan Beastmaster (FNM Foil),Promotional ,(S),0.25,0.20,0.18,0.13
Abzan Charm,Commander 2016 ,(U),0.39,0.31,0.27,0.20
Abzan Charm,Khans of Tarkir ,(U),0.25,0.20,0.18,0.13
Abzan Charm,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Abzan Falconer,Commander 2016 ,(U),0.29,0.23,0.20,0.15
Abzan Falconer,Commander Anthology Vol. II ,(U),0.25,0.20,0.18,0.13
Abzan Falconer,Iconic Masters ,(U),0.25,0.20,0.18,0.13
