name,set,colour,rarity,nm
Air Elemental [SGL-MTG-LEA-46-ENN], Alpha, Blue, RarityUncommon, 79.99
Ancestral Recall [SGL-MTG-LEA-47-ENN], Alpha, Blue, RarityUncommon, 14999.99
Animate Artifact [SGL-MTG-LEA-48-ENN], Alpha, Blue, RarityUncommon, 59.99
Animate Dead [SGL-MTG-LEA-92-ENN], Alpha, Black, RarityUncommon, 349.99
Animate Wall [SGL-MTG-LEA-1-ENN], Alpha, White, RarityUncommon, 299.99
Ankh of Mishra [SGL-MTG-LEA-230-ENN], Alpha, Colorless, RarityUncommon, 799.99
Armageddon [SGL-MTG-LEA-2-ENN], Alpha, White, RarityUncommon, 1199.99
Aspect of Wolf [SGL-MTG-LEA-184-ENN], Alpha, Green, RarityUncommon, 299.99
Bad Moon [SGL-MTG-LEA-93-ENN], Alpha, Black, RarityUncommon, 649.99
Badlands [SGL-MTG-LEA-277-ENN], Alpha, Colorless, RarityUncommon, 3999.99
Balance [SGL-MTG-LEA-3-ENN], Alpha, White, RarityRare, 2499.99
Basalt Monolith [SGL-MTG-LEA-231-ENN], Alpha, Colorless, RarityRare, 179.99
Bayou [SGL-MTG-LEA-278-ENN], Alpha, Colorless, RarityRare, 4499.99
Benalish Hero [SGL-MTG-LEA-4-ENN], Alpha, White, RarityRare, 29.99
Berserk [SGL-MTG-LEA-185-ENN], Alpha, Green, RarityRare, 599.99
Birds of Paradise [SGL-MTG-LEA-186-ENN], Alpha, Green, RarityRare, 3999.99
Black Knight [SGL-MTG-LEA-94-ENN], Alpha, Black, RarityRare, 399.99
Black Lotus [SGL-MTG-LEA-232-ENN], Alpha, Colorless, RarityRare, 79999.99
Black Vise [SGL-MTG-LEA-233-ENN], Alpha, Colorless, RarityRare, 399.99
Black Ward [SGL-MTG-LEA-5-ENN], Alpha, White, RarityRare, 39.99
Blaze of Glory [SGL-MTG-LEA-6-ENN], Alpha, White, RarityRare, 599.99
Blessing [SGL-MTG-LEA-7-ENN], Alpha, White, RarityRare, 349.99
Blue Elemental Blast [SGL-MTG-LEA-49-ENN], Alpha, Blue, RarityRare, 39.99
Blue Ward [SGL-MTG-LEA-8-ENN], Alpha, White, RarityRare, 19.99
